Year,Age,Country,AcuteLowerRespiratoryInfections, BirthAsphyxiaAndBirthTauma,CongenitalAnomalies,DiarrhoealDiseases, HIV-AIDS,Injuries,Malaria,Measles,MeningitisAndEncephalitis,OtherCommunicablePerinatalandNutritionalConditions,OtherNoncommunicableDiseases,Prematurity,SepsisAndOtherInfections
2017, 1-59 months,Mozambique,8350,1029,2115,5430,6794,4151,10131,301,1179,6600,2757,1071,0
2017, 1-59 months,Myanmar,5470,719,1076,3849,186,3369,49,489,482,3216,3601,588,0
2017, 1-59 months,Namibia,393,36,106,228,235,230,68,0,30,368,142,65,0
2017, 1-59 months,Nauru,1,0,0,0,0,0,0,0,0,0,0,0,0
2017, 1-59 months,Nepal,1818,226,326,1117,21,1205,0,31,206,1340,844,185,0
2017, 1-59 months,Netherlands,12,9,82,2,0,35,0,0,8,17,100,34,0
2017, 1-59 months,New Zealand,13,2,30,2,0,36,0,0,5,4,34,16,0
2017, 1-59 months,Nicaragua,326,2,282,78,0,124,2,0,40,108,256,2,0
2017, 1-59 months,Niger,10931,1005,1719,7084,207,5109,15373,530,1940,7808,2915,1289,0
2017, 1-59 months,Nigeria,115240,11615,20867,72469,18326,37921,70336,11383,22204,64409,22833,9899,0
2017, 1-59 months,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0
2017, 1-59 months,Norway,3,2,19,1,0,6,0,0,2,5,22,6,0
2017, 1-59 months,Oman,57,6,150,11,2,102,0,0,11,29,119,16,0
2017, 1-59 months,Pakistan,42395,4919,7103,29731,477,20194,183,5518,4275,29957,16556,4025,0
2017, 1-59 months,Palau,0,0,1,0,0,1,0,0,0,0,1,0,0
2017, 1-59 months,Panama,123,3,174,66,3,39,0,0,11,63,76,12,0
2017, 1-59 months,Papua New Guinea,1316,121,293,729,211,632,1517,87,160,785,538,167,0
2017, 1-59 months,Paraguay,264,31,289,134,33,176,0,0,34,131,230,68,0
2017, 1-59 months,Peru,723,71,1080,425,19,734,2,0,111,531,853,111,0
2017, 1-59 months,Philippines,8709,1030,1847,4992,41,5541,7,455,755,6029,4036,957,0
2017, 1-59 months,Poland,66,12,287,2,0,65,0,0,12,5,118,79,0
2017, 1-59 months,Portugal,13,2,38,0,0,14,0,0,3,8,45,13,0
2017, 1-59 months,Qatar,8,2,27,1,0,20,0,0,2,5,27,6,0
2017, 1-59 months,Republic of Korea,31,32,224,8,0,126,0,0,14,31,206,116,0
2017, 1-59 months,Republic of Moldova,52,0,43,2,0,37,0,0,8,2,25,0,0
2017, 1-59 months,North Macedonia,13,1,20,3,0,5,0,0,2,6,24,2,0
2017, 1-59 months,Romania,343,1,166,4,0,113,0,1,12,31,122,3,0
2017, 1-59 months,Russian Federation,808,207,2205,112,341,1259,0,0,152,308,2163,209,0
2017, 1-59 months,Rwanda,1507,251,618,918,198,1089,617,22,146,1518,759,251,0
2017, 1-59 months,Saint Kitts and Nevis,1,0,0,0,0,0,0,0,0,1,1,0,0
2017, 1-59 months,Saint Lucia,2,0,1,0,0,1,0,0,0,1,4,2,0
2017, 1-59 months,Saint Vincent and the Grenadines,1,0,3,0,0,1,0,0,0,0,5,0,0
2017, 1-59 months,Samoa,6,1,8,4,0,4,0,6,1,0,6,1,0
2017, 1-59 months,San Marino,0,0,0,0,0,0,0,0,0,0,1,0,0
2017, 1-59 months,Sao Tome and Principe,26,4,10,16,0,19,0,0,2,27,12,4,0
2017, 1-59 months,Saudi Arabia,216,47,561,47,21,451,0,2,53,137,545,105,0
2017, 1-59 months,Senegal,2829,377,786,1841,237,1868,1071,103,365,2213,1281,418,0
2017, 1-59 months,Serbia,12,10,60,1,0,19,0,0,7,10,51,24,0
2017, 1-59 months,Seychelles,1,0,2,0,0,2,0,0,0,1,2,0,0
2017, 1-59 months,Sierra Leone,3155,416,769,2435,320,1367,6363,70,357,2704,1252,389,0
2017, 1-59 months,Singapore,12,0,35,2,0,10,0,0,1,3,18,8,0
2017, 1-59 months,Slovakia,29,3,55,1,0,10,0,0,4,5,39,18,0
2017, 1-59 months,Slovenia,0,1,4,0,0,2,0,0,0,1,8,5,0
2017, 1-59 months,Solomon Islands,41,7,15,25,0,32,22,0,4,35,22,6,0
2017, 1-59 months,Somalia,13987,962,1720,8595,115,3713,415,11836,3015,6467,2279,1158,0
2017, 1-59 months,South Africa,6169,461,2459,3328,5055,3456,62,401,498,4932,2600,1271,0
2017, 1-59 months,South Sudan,7048,465,886,3560,1100,2039,2778,365,1230,2997,1198,580,0
2017, 1-59 months,Spain,19,13,151,6,0,62,0,0,13,27,199,51,0
2017, 1-59 months,Sri Lanka,103,21,292,40,2,157,0,0,18,48,247,32,0
2017, 1-59 months,Sudan,9428,615,2084,6457,293,5692,1085,1371,1033,6848,6816,1844,0
2017, 1-59 months,Suriname,14,3,15,3,3,21,0,0,3,9,22,3,0
2017, 1-59 months,Sweden,8,2,40,1,0,13,0,0,2,7,50,13,0
2017, 1-59 months,Switzerland,4,2,39,0,0,14,0,0,3,3,34,6,0
2017, 1-59 months,Syrian Arab Republic,527,39,348,1423,9,521,0,162,33,263,189,32,0
2017, 1-59 months,Tajikistan,1333,136,302,555,8,692,0,0,177,722,675,147,0
2017, 1-59 months,Thailand,466,54,844,174,53,444,2,11,52,128,716,119,0
2017, 1-59 months,Timor-Leste,367,22,39,184,6,163,0,0,41,160,162,34,0
2017, 1-59 months,Togo,1778,223,449,1211,537,923,4335,131,406,1305,570,237,0
2017, 1-59 months,Tonga,4,0,5,2,0,4,0,0,1,2,4,1,0
2017, 1-59 months,Trinidad and Tobago,17,0,55,4,6,28,0,0,5,2,61,0,0
2017, 1-59 months,Tunisia,165,46,294,65,6,95,0,0,24,159,189,118,0
2017, 1-59 months,Turkey,531,210,2732,141,2,707,0,0,68,570,1793,654,0
2017, 1-59 months,Turkmenistan,921,138,417,506,54,433,0,0,76,275,751,117,0
2017, 1-59 months,Tuvalu,1,0,0,0,0,0,0,0,0,0,0,0,0
2017, 1-59 months,Uganda,9091,1147,2548,5896,2508,5218,8949,147,1336,7753,3155,1238,0
2017, 1-59 months,Ukraine,186,15,380,221,150,190,0,31,35,260,224,19,0
2017, 1-59 months,United Arab Emirates,32,11,119,5,2,72,0,0,8,19,106,25,0
2017, 1-59 months,United Kingdom of Great Britain and Northern Ireland,105,21,329,9,0,121,0,0,41,96,479,163,0
2017, 1-59 months,United Republic of Tanzania,13063,2051,4420,8913,3854,8456,7201,65,1158,12402,4553,1994,0
2017, 1-59 months,United States of America,704,110,3023,403,2,3187,1,0,121,559,3401,516,0
2017, 1-59 months,Uruguay,16,2,70,3,0,24,0,0,6,8,37,7,0
2017, 1-59 months,Uzbekistan,1328,294,926,757,31,1070,0,0,91,834,1249,241,0
2017, 1-59 months,Vanuatu,26,2,17,20,0,9,0,0,3,16,11,2,0
2017, 1-59 months,Venezuela (Bolivarian Republic of),1099,51,1623,752,49,1318,107,0,210,510,754,149,0
2017, 1-59 months,Viet Nam,3230,141,3506,2213,120,2046,2,50,478,1416,2285,566,0
2017, 1-59 months,Yemen,6746,303,987,3634,45,3502,537,71,769,3978,2712,1027,0
2017, 1-59 months,Zambia,4259,622,1310,2861,2476,2499,3071,1,377,3731,1383,602,0
2017, 1-59 months,Zimbabwe,2804,434,1030,1775,1253,1738,1184,12,319,2491,1218,426,0
2017, 0-4 years,Afghanistan,11629,12379,4981,6052,17,4524,68,1414,2681,6631,4798,14943,6573
2017, 0-4 years,Albania,27,27,83,2,2,21,0,0,7,18,19,88,8
2017, 0-4 years,Algeria,2892,3214,3564,1081,14,1401,0,75,227,1215,1849,4697,2046
2017, 0-4 years,Andorra,0,0,0,0,0,0,0,0,0,0,0,1,0
2017, 0-4 years,Angola,16683,13121,6724,8926,2693,6115,6705,663,1894,11805,3455,11518,5468
2017, 0-4 years,Antigua and Barbuda,1,1,3,0,0,0,0,0,0,1,4,2,0
2017, 0-4 years,Argentina,508,355,2285,88,8,507,0,0,84,515,834,2187,422
2017, 0-4 years,Armenia,53,33,131,6,0,44,0,0,8,36,44,120,18
2017, 0-4 years,Australia,33,123,299,6,0,75,0,0,8,144,164,237,15
2017, 0-4 years,Austria,8,29,108,0,0,15,0,0,3,36,45,47,10
2017, 0-4 years,Azerbaijan,499,502,544,269,2,325,0,0,53,251,461,795,215
2017, 0-4 years,Bahamas,6,4,7,1,1,2,0,0,0,2,6,10,1
2017, 0-4 years,Bahrain,3,5,56,0,0,7,0,0,1,8,22,56,0
2017, 0-4 years,Bangladesh,13656,13934,9221,7510,22,8039,17,1949,1132,11828,4278,18202,11161
2017, 0-4 years,Barbados,1,6,11,0,0,3,0,0,0,5,6,7,4
2017, 0-4 years,Belarus,24,30,143,2,14,34,0,0,5,25,57,80,8
2017, 0-4 years,Belgium,17,49,143,1,0,35,0,0,8,64,74,84,12
2017, 0-4 years,Belize,6,11,26,5,1,9,0,0,0,14,12,26,7
2017, 0-4 years,Benin,5406,4043,1959,3725,371,2053,6400,231,896,4410,1811,5017,2685
2017, 0-4 years,Bhutan,65,58,49,27,5,34,0,2,8,42,24,90,40
2017, 0-4 years,Bolivia (Plurinational State of),1140,1296,1288,521,11,663,0,0,88,815,633,1670,650
2017, 0-4 years,Bosnia and Herzegovina,11,16,60,1,0,8,0,3,2,9,13,56,7
2017, 0-4 years,Botswana,181,316,233,73,152,81,1,0,14,169,53,524,183
2017, 0-4 years,Brazil,3417,4113,10148,923,57,2553,6,0,428,6174,3959,8072,3426
2017, 0-4 years,Brunei Darussalam,3,4,20,2,0,1,0,0,0,3,20,13,4
2017, 0-4 years,Bulgaria,70,44,120,9,0,29,0,0,7,16,49,139,10
2017, 0-4 years,Burkina Faso,7748,5924,2685,4650,258,3591,11651,523,1423,7045,2397,6292,3898
2017, 0-4 years,Burundi,4021,3366,1559,2156,234,2059,2622,40,611,3930,1377,3350,1576
2017, 0-4 years,Cabo Verde,23,19,44,7,2,10,0,0,2,18,13,46,12
2017, 0-4 years,Cambodia,1518,1384,1080,789,12,940,83,18,151,1062,874,1867,878
2017, 0-4 years,Cameroon,10614,7922,4490,6654,2321,4638,9704,204,1370,8208,3486,7685,3308
2017, 0-4 years,Canada,34,195,470,6,0,119,0,0,14,308,203,588,57
2017, 0-4 years,Central African Republic,3129,2321,794,1884,471,861,3527,553,707,1770,554,2344,1070
2017, 0-4 years,Chad,17981,8409,3381,9516,586,4502,6364,49,3185,8038,2513,7145,3548
2017, 0-4 years,Chile,52,91,702,5,1,93,0,0,9,118,147,488,62
2017, 0-4 years,China,19555,21885,30956,4699,102,23481,0,397,1984,11183,12994,25992,2191
2017, 0-4 years,Colombia,1031,661,2764,184,13,621,0,0,101,1247,1048,2275,894
2017, 0-4 years,Comoros,320,222,118,158,2,113,1,0,57,238,76,346,128
2017, 0-4 years,Congo,1031,1006,675,485,992,467,583,546,105,885,270,1287,499
2017, 0-4 years,Cook Islands,0,0,1,0,0,0,0,0,0,0,0,0,0
2017, 0-4 years,Costa Rica,30,45,239,8,0,26,0,0,5,22,56,179,9
2017, 0-4 years,Côte d'Ivoire,11074,9300,4308,7577,2127,4866,5548,486,1540,9759,3710,10316,5958
2017, 0-4 years,Croatia,6,14,58,1,0,6,0,0,3,52,14,22,5
2017, 0-4 years,Cuba,80,48,145,7,0,57,0,0,20,48,120,100,39
2017, 0-4 years,Cyprus,0,1,6,0,0,1,0,0,0,11,5,8,0
2017, 0-4 years,Czechia,20,36,79,2,0,25,0,0,5,32,50,94,15
2017, 0-4 years,Democratic People's Republic of Korea,1016,791,864,402,4,534,0,0,165,548,590,1315,414
2017, 0-4 years,Democratic Republic of the Congo,38633,33363,14253,25537,2033,15553,38637,17897,6051,34370,10809,34647,14964
2017, 0-4 years,Denmark,4,21,60,0,0,7,0,0,3,18,20,112,11
2017, 0-4 years,Djibouti,187,184,104,96,37,82,0,2,25,168,52,279,93
2017, 0-4 years,Dominica,2,14,6,0,0,1,0,0,0,4,2,5,5
2017, 0-4 years,Dominican Republic,677,976,1067,245,39,426,0,0,52,363,349,1634,565
2017, 0-4 years,Ecuador,601,307,1145,75,6,452,0,0,38,342,411,1185,221
2017, 0-4 years,Egypt,6472,6334,12045,2967,48,3078,0,63,817,4938,4008,11825,2160
2017, 0-4 years,El Salvador,197,127,417,88,43,112,0,0,21,144,141,336,62
2017, 0-4 years,Equatorial Guinea,548,445,226,253,238,157,588,78,48,364,96,460,127
2017, 0-4 years,Eritrea,1077,923,562,584,65,644,57,1102,180,916,318,777,549
2017, 0-4 years,Estonia,2,6,11,0,0,4,0,0,1,1,8,6,1
2017, 0-4 years,Eswatini,279,207,186,151,321,148,0,0,22,257,110,291,99
2017, 0-4 years,Ethiopia,30750,30662,14369,13941,2275,12608,1425,2706,5248,18896,5716,27489,15947
2017, 0-4 years,Fiji,56,31,91,17,2,64,0,0,10,36,38,76,18
2017, 0-4 years,Finland,2,17,48,0,0,4,0,0,1,13,11,34,6
2017, 0-4 years,France,45,315,847,32,1,203,0,0,39,480,497,634,143
2017, 0-4 years,Gabon,383,344,265,170,148,143,183,268,37,277,86,469,184
2017, 0-4 years,Gambia,729,746,400,423,96,362,205,1,116,647,192,658,467
2017, 0-4 years,Georgia,44,46,161,5,1,49,0,0,7,40,49,148,24
2017, 0-4 years,Germany,49,194,852,10,0,128,0,0,23,302,333,744,52
2017, 0-4 years,Ghana,4952,6496,3642,2514,2157,2567,3194,96,585,4568,1300,6983,3648
2017, 0-4 years,Greece,17,23,159,0,0,44,0,0,6,11,61,160,4
2017, 0-4 years,Grenada,1,7,6,0,0,2,0,0,0,1,6,7,4
2017, 0-4 years,Guatemala,1737,1532,1370,802,163,1128,0,0,128,1124,924,1715,909
2017, 0-4 years,Guinea,7075,3837,1756,3367,565,2094,6314,1340,1397,4183,1328,3482,2003
2017, 0-4 years,Guinea-Bissau,801,845,359,473,231,338,231,59,145,633,194,754,453
2017, 0-4 years,Guyana,47,70,62,19,6,43,8,0,7,49,33,97,53
2017, 0-4 years,Haiti,3889,2221,1327,1725,461,1320,18,0,735,1797,1261,2709,1141
2017, 0-4 years,Honduras,433,327,755,208,45,132,0,0,49,392,230,787,229
2017, 0-4 years,Hungary,18,23,106,2,0,22,0,0,10,16,47,145,8
2017, 0-4 years,Iceland,0,1,2,0,0,0,0,0,0,0,2,3,0
2017, 0-4 years,India,141970,119117,90698,91270,1533,35282,1341,19982,23859,69607,30858,284398,74760
2017, 0-4 years,Indonesia,19672,15034,13818,7750,1918,9368,622,4194,1766,12969,7137,23090,6914
2017, 0-4 years,Iran (Islamic Republic of),2523,2461,3327,933,35,1357,0,3,235,1088,1704,4347,1529
2017, 0-4 years,Iraq,5632,5232,5262,1959,0,2721,0,81,479,2078,3180,7966,2661
2017, 0-4 years,Ireland,5,13,101,0,0,6,0,0,2,21,29,54,6
2017, 0-4 years,Israel,6,34,219,7,0,41,0,0,9,62,88,112,12
2017, 0-4 years,Italy,22,122,448,4,0,59,0,0,12,234,277,402,66
2017, 0-4 years,Jamaica,31,77,146,9,6,6,0,0,2,34,83,271,63
2017, 0-4 years,Japan,178,126,1111,45,0,240,0,0,13,168,533,232,40
2017, 0-4 years,Jordan,384,339,970,121,2,357,0,0,51,350,256,1079,235
2017, 0-4 years,Kazakhstan,442,466,730,204,16,324,0,0,34,290,341,705,226
2017, 0-4 years,Kenya,10101,10386,6083,4704,2835,4966,3007,1,1699,7275,2811,9935,4774
2017, 0-4 years,Kiribati,27,23,19,15,0,14,0,0,4,26,12,28,8
2017, 0-4 years,Kuwait,31,11,203,1,0,33,0,0,3,13,45,182,4
2017, 0-4 years,Kyrgyzstan,603,403,515,114,0,213,0,1,40,84,124,763,122
2017, 0-4 years,Lao People's Democratic Republic,1732,1418,701,1089,42,862,7,33,161,964,947,1487,700
2017, 0-4 years,Latvia,5,14,21,0,0,10,0,0,1,8,11,13,2
2017, 0-4 years,Lebanon,44,57,199,18,2,51,0,1,6,67,54,162,27
2017, 0-4 years,Lesotho,651,692,325,442,619,280,0,27,63,605,216,925,334
2017, 0-4 years,Liberia,1754,1325,746,1026,169,778,1230,1863,430,1454,450,1338,792
2017, 0-4 years,Libya,147,135,425,39,0,113,0,0,18,118,140,352,55
2017, 0-4 years,Lithuania,2,12,43,0,0,11,0,0,4,7,32,12,8
2017, 0-4 years,Luxembourg,0,1,4,0,0,1,0,0,0,1,3,5,0
2017, 0-4 years,Madagascar,6124,4837,2863,2907,150,2983,2398,188,971,4176,1410,4951,2294
2017, 0-4 years,Malawi,4682,4523,2980,2338,1836,2324,3007,307,781,4066,1644,5490,2471
2017, 0-4 years,Malaysia,233,339,1163,58,2,318,2,0,53,371,486,965,176
2017, 0-4 years,Maldives,5,5,18,1,0,3,0,0,1,5,6,15,2
2017, 0-4 years,Mali,13426,8854,3576,7927,768,4530,11458,388,2596,8715,2896,9476,5522
2017, 0-4 years,Malta,0,2,10,0,0,0,0,0,0,0,4,10,0
2017, 0-4 years,Marshall Islands,7,5,5,3,0,3,0,0,1,5,3,7,2
2017, 0-4 years,Mauritania,1789,1274,654,1049,36,738,500,162,248,1497,459,2135,954
2017, 0-4 years,Mauritius,18,20,42,0,0,9,0,0,3,16,13,38,17
2017, 0-4 years,Mexico,2942,2421,8325,857,37,2288,0,0,203,2022,2698,6630,2550
2017, 0-4 years,Micronesia (Federated States of),12,11,10,5,0,6,0,0,1,10,5,15,5
2017, 0-4 years,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0
2017, 0-4 years,Mongolia,173,168,220,69,1,98,0,0,22,78,116,213,72
2017, 0-4 years,Montenegro,1,9,2,0,0,0,0,0,0,1,3,8,1
2017, 0-4 years,Morocco,1895,2274,2072,763,8,1195,0,1,345,1391,1167,3664,1474
2017, 0-4 years,Mozambique,10443,9506,4660,5597,6863,4370,10131,301,1634,8088,2774,10120,5976
2017, 0-4 years,Myanmar,6886,6780,3671,3967,188,3866,49,489,645,4471,3617,7785,3137
2017, 0-4 years,Namibia,471,343,266,234,237,240,68,0,37,428,142,519,177
2017, 0-4 years,Nauru,1,1,1,0,0,0,0,0,0,0,0,1,0
2017, 0-4 years,Nepal,2508,2933,1877,1193,21,1294,0,31,345,2003,852,4146,1883
2017, 0-4 years,Netherlands,12,69,205,2,0,36,0,0,9,61,105,163,45
2017, 0-4 years,New Zealand,21,18,85,2,0,40,0,0,5,15,35,93,10
2017, 0-4 years,Nicaragua,398,125,452,78,0,124,2,0,40,130,256,300,155
2017, 0-4 years,Niger,12828,8048,3348,7220,209,5359,15373,530,2733,8971,2945,9553,5400
2017, 0-4 years,Nigeria,134007,87770,36522,74431,18511,41059,70336,11383,25397,73624,23164,84540,31275
2017, 0-4 years,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0
2017, 0-4 years,Norway,3,19,49,1,0,6,0,0,2,28,22,26,4
2017, 0-4 years,Oman,61,64,264,11,2,105,0,0,13,76,121,176,21
2017, 0-4 years,Pakistan,57625,58029,22022,32773,482,26555,183,5518,11761,39780,17002,91048,37250
2017, 0-4 years,Palau,0,0,1,0,0,1,0,0,0,0,1,1,0
2017, 0-4 years,Panama,168,96,355,66,3,45,0,0,11,108,77,241,98
2017, 0-4 years,Papua New Guinea,1667,1588,881,760,213,689,1517,87,254,1113,545,1765,761
2017, 0-4 years,Paraguay,328,226,636,134,33,192,0,0,40,251,234,682,184
2017, 0-4 years,Peru,908,673,2231,425,19,782,2,0,118,872,878,1841,344
2017, 0-4 years,Philippines,10651,8869,7356,5154,41,5996,7,455,797,8245,4067,11146,4356
2017, 0-4 years,Poland,77,72,632,2,0,70,0,0,12,45,122,619,27
2017, 0-4 years,Portugal,17,25,74,0,0,15,0,0,3,37,45,69,13
2017, 0-4 years,Qatar,8,14,56,1,0,20,0,0,3,14,27,48,3
2017, 0-4 years,Republic of Korea,34,98,369,8,0,137,0,0,14,117,211,430,65
2017, 0-4 years,Republic of Moldova,114,54,186,2,0,41,0,0,8,18,28,101,90
2017, 0-4 years,North Macedonia,17,21,36,3,0,5,0,0,2,9,24,192,12
2017, 0-4 years,Romania,417,41,342,4,1,121,0,1,12,73,123,335,12
2017, 0-4 years,Russian Federation,919,906,3982,112,344,1317,0,0,173,801,2165,2700,358
2017, 0-4 years,Rwanda,1870,1810,1528,931,200,1152,617,22,249,1783,761,2092,962
2017, 0-4 years,Saint Kitts and Nevis,1,3,1,0,0,1,0,0,0,2,1,2,0
2017, 0-4 years,Saint Lucia,3,3,5,0,0,1,0,0,0,5,4,14,1
2017, 0-4 years,Saint Vincent and the Grenadines,1,2,6,0,0,1,0,0,0,2,5,6,3
2017, 0-4 years,Samoa,8,6,17,4,0,5,0,6,1,3,6,18,5
2017, 0-4 years,San Marino,0,0,0,0,0,0,0,0,0,0,1,0,0
2017, 0-4 years,Sao Tome and Principe,32,29,26,17,0,20,0,0,3,32,12,32,15
2017, 0-4 years,Saudi Arabia,251,386,1237,47,21,469,0,2,53,359,564,1093,150
2017, 0-4 years,Senegal,3563,3320,2085,1891,239,1922,1071,103,569,2801,1289,3499,2359
2017, 0-4 years,Serbia,19,59,110,1,0,22,0,0,7,19,52,236,7
2017, 0-4 years,Seychelles,1,2,5,0,0,2,0,0,0,2,2,5,1
2017, 0-4 years,Sierra Leone,3746,3005,1274,2487,323,1433,6363,70,598,3138,1266,2914,1628
2017, 0-4 years,Singapore,12,3,51,2,0,10,0,0,1,11,20,29,3
2017, 0-4 years,Slovakia,33,15,108,1,0,11,0,0,4,13,39,92,3
2017, 0-4 years,Slovenia,1,2,13,0,0,2,0,0,0,2,8,15,2
2017, 0-4 years,Solomon Islands,49,40,41,25,0,33,22,0,6,44,22,51,20
2017, 0-4 years,Somalia,16333,10037,3339,8825,116,3945,415,11836,3353,7583,2286,6698,2420
2017, 0-4 years,South Africa,6832,2999,3722,3328,5100,3617,62,401,511,6529,2626,5768,1770
2017, 0-4 years,South Sudan,8509,6292,2250,3698,1111,2155,2778,365,1606,3718,1203,5289,1954
2017, 0-4 years,Spain,27,104,324,6,0,64,0,0,14,162,206,263,69
2017, 0-4 years,Sri Lanka,159,245,765,40,2,175,0,0,22,350,250,683,73
2017, 0-4 years,Sudan,11865,9107,5108,6749,296,5946,1085,1371,1335,8331,6826,17426,6707
2017, 0-4 years,Suriname,14,23,31,3,3,22,0,0,3,14,22,48,16
2017, 0-4 years,Sweden,9,42,98,1,0,14,0,0,2,53,55,57,11
2017, 0-4 years,Switzerland,6,33,124,0,0,16,0,0,3,6,59,108,12
2017, 0-4 years,Syrian Arab Republic,711,568,1179,1423,9,558,0,162,44,584,197,1282,264
2017, 0-4 years,Tajikistan,1555,1051,824,569,8,761,0,0,262,926,679,1300,449
2017, 0-4 years,Thailand,594,526,1804,174,54,481,2,11,58,517,726,1524,236
2017, 0-4 years,Timor-Leste,435,300,156,188,6,176,0,0,47,225,163,237,166
2017, 0-4 years,Togo,2269,2312,1032,1241,542,980,4335,131,498,1639,578,1993,1138
2017, 0-4 years,Tonga,5,2,10,2,0,4,0,0,1,3,4,8,2
2017, 0-4 years,Trinidad and Tobago,35,39,107,4,6,30,0,0,5,40,61,126,26
2017, 0-4 years,Tunisia,222,301,684,65,6,110,0,0,26,345,195,652,73
2017, 0-4 years,Turkey,632,796,5041,141,2,718,0,0,69,1511,1832,3740,498
2017, 0-4 years,Turkmenistan,1099,894,824,517,55,488,0,0,108,444,757,1109,387
2017, 0-4 years,Tuvalu,1,1,1,0,0,0,0,0,0,0,0,2,0
2017, 0-4 years,Uganda,11561,11589,6730,6031,2533,5583,8949,147,2091,9569,3169,10821,6071
2017, 0-4 years,Ukraine,327,293,1078,221,152,225,0,31,43,427,224,1014,95
2017, 0-4 years,United Arab Emirates,36,65,247,5,2,75,0,0,8,58,107,200,17
2017, 0-4 years,United Kingdom of Great Britain and Northern Ireland,135,212,959,9,0,130,0,0,43,185,493,1285,35
2017, 0-4 years,United Republic of Tanzania,16311,16114,9651,9056,3893,8792,7201,65,2113,14955,4573,12969,7868
2017, 0-4 years,United States of America,767,1271,6699,403,2,3333,1,0,126,2896,3486,7232,650
2017, 0-4 years,Uruguay,18,29,140,3,0,25,0,0,6,26,37,86,26
2017, 0-4 years,Uzbekistan,1747,2058,2498,771,31,1286,0,0,195,1062,1342,2793,899
2017, 0-4 years,Vanuatu,33,16,33,20,0,10,0,0,3,20,11,35,6
2017, 0-4 years,Venezuela (Bolivarian Republic of),1897,1740,3698,752,57,1415,107,0,239,1056,775,4857,1904
2017, 0-4 years,Viet Nam,4476,2388,7284,2213,121,2258,2,50,540,2315,2296,7294,1369
2017, 0-4 years,Yemen,8435,6154,3252,3881,45,3739,537,71,856,5357,2734,9103,3425
2017, 0-4 years,Zambia,5266,4862,2764,2920,2501,2630,3071,1,648,4468,1386,4686,2275
2017, 0-4 years,Zimbabwe,3603,3725,2365,1828,1266,1851,1184,12,414,3010,1221,4393,1655
2016, 0-27 days,Afghanistan,3097,12154,3753,507,0,512,0,0,1516,2672,27,14076,6714
2016, 0-27 days,Albania,14,25,55,0,0,3,0,0,4,12,0,85,8
2016, 0-27 days,Algeria,750,3197,2658,29,0,214,0,0,45,714,39,4407,2127
2016, 0-27 days,Andorra,0,0,0,0,0,0,0,0,0,0,0,1,0
2016, 0-27 days,Angola,2711,11594,2990,178,25,400,0,0,418,1929,25,9841,5488
2016, 0-27 days,Antigua and Barbuda,0,1,3,0,0,0,0,0,0,0,0,2,0
2016, 0-27 days,Argentina,63,342,1326,0,1,33,0,0,1,372,11,2114,448
2016, 0-27 days,Armenia,16,31,72,0,0,3,0,0,0,19,1,112,19
2016, 0-27 days,Australia,1,119,206,0,0,3,0,0,0,126,6,218,15
2016, 0-27 days,Austria,0,30,72,0,0,0,0,0,0,31,1,42,10
2016, 0-27 days,Azerbaijan,116,467,368,7,0,17,0,0,33,117,6,806,239
2016, 0-27 days,Bahamas,2,4,4,0,0,0,0,0,0,2,0,10,1
2016, 0-27 days,Bahrain,0,1,26,0,0,0,0,0,0,4,1,35,0
2016, 0-27 days,Bangladesh,3616,13675,7769,381,0,492,0,0,247,3722,135,17943,11912
2016, 0-27 days,Barbados,0,5,8,0,0,0,0,0,0,4,0,6,5
2016, 0-27 days,Belarus,5,19,59,0,0,2,0,0,1,17,0,69,8
2016, 0-27 days,Belgium,1,46,93,0,0,1,0,0,0,49,3,72,12
2016, 0-27 days,Belize,3,11,16,0,0,1,0,0,0,11,0,27,6
2016, 0-27 days,Benin,842,3497,812,64,5,100,0,0,265,564,18,4412,2672
2016, 0-27 days,Bhutan,13,56,36,1,0,6,0,0,3,10,0,86,42
2016, 0-27 days,Bolivia (Plurinational State of),287,1227,753,15,0,87,0,0,21,263,8,1511,673
2016, 0-27 days,Bosnia and Herzegovina,5,16,41,0,0,2,0,0,1,8,0,54,7
2016, 0-27 days,Botswana,80,315,193,5,2,9,0,0,8,65,0,519,190
2016, 0-27 days,Brazil,512,4239,5861,0,1,209,0,0,8,5219,69,8312,3930
2016, 0-27 days,Brunei Darussalam,0,2,12,0,0,0,0,0,0,2,0,11,4
2016, 0-27 days,Bulgaria,13,41,63,0,0,1,0,0,1,8,1,120,11
2016, 0-27 days,Burkina Faso,1209,5119,1318,66,3,259,0,0,539,766,27,5565,3914
2016, 0-27 days,Burundi,729,3033,919,49,3,128,0,0,171,525,4,2936,1589
2016, 0-27 days,Cabo Verde,6,19,27,0,0,1,0,0,0,11,0,47,12
2016, 0-27 days,Cambodia,316,1320,885,19,0,65,0,0,39,353,3,1779,918
2016, 0-27 days,Cameroon,1595,6898,1887,92,23,241,0,0,304,1201,48,6390,3338
2016, 0-27 days,Canada,4,189,296,0,0,4,0,0,0,262,8,543,58
2016, 0-27 days,Central African Republic,513,2124,384,65,4,38,0,0,116,305,2,2139,1088
2016, 0-27 days,Chad,1889,7229,1286,188,5,177,0,0,440,1083,19,5809,3531
